ID	Name	AssetName	HP	Attack	Defence	ActPoints	ActSpeed	Hit	Dodge	Critical
BS1169	BS1169	鬼道士	BS1169	1268	1183	1168	1173	1169	1176	1168	1176
BS1170	BS1170	鬼道士	BS1170	1269	1184	1169	1174	1170	1177	1169	1177
BS1171	BS1171	鬼道士	BS1171	1270	1185	1170	1175	1171	1178	1170	1178
BS1172	BS1172	鬼道士	BS1172	1271	1186	1171	1176	1172	1179	1171	1179
BS1173	BS1173	鬼道士	BS1173	1272	1187	1172	1177	1173	1180	1172	1180
BS1174	BS1174	鬼道士	BS1174	1273	1188	1173	1178	1174	1181	1173	1181
BS1175	BS1175	鬼道士	BS1175	1274	1189	1174	1179	1175	1182	1174	1182
BS1176	BS1176	鬼道士	BS1176	1275	1190	1175	1180	1176	1183	1175	1183
BS1177	BS1177	鬼道士	BS1177	1276	1191	1176	1181	1177	1184	1176	1184
BS1178	BS1178	鬼道士	BS1178	1277	1192	1177	1182	1178	1185	1177	1185
BS1179	BS1179	鬼道士	BS1179	1278	1193	1178	1183	1179	1186	1178	1186
BS1180	BS1180	鬼道士	BS1180	1279	1194	1179	1184	1180	1187	1179	1187
BS1181	BS1181	鬼道士	BS1181	1280	1195	1180	1185	1181	1188	1180	1188
BS1182	BS1182	鬼道士	BS1182	1281	1196	1181	1186	1182	1189	1181	1189
BS1183	BS1183	鬼道士	BS1183	1282	1197	1182	1187	1183	1190	1182	1190
BS1184	BS1184	鬼道士	BS1184	1283	1198	1183	1188	1184	1191	1183	1191
BS1185	BS1185	鬼道士	BS1185	1284	1199	1184	1189	1185	1192	1184	1192
BS1186	BS1186	鬼道士	BS1186	1285	1200	1185	1190	1186	1193	1185	1193
BS1187	BS1187	鬼道士	BS1187	1286	1201	1186	1191	1187	1194	1186	1194
BS1188	BS1188	鬼道士	BS1188	1287	1202	1187	1192	1188	1195	1187	1195
BS1189	BS1189	鬼道士	BS1189	1288	1203	1188	1193	1189	1196	1188	1196
BS1190	BS1190	鬼道士	BS1190	1289	1204	1189	1194	1190	1197	1189	1197
BS1191	BS1191	鬼道士	BS1191	1290	1205	1190	1195	1191	1198	1190	1198
BS1192	BS1192	鬼道士	BS1192	1291	1206	1191	1196	1192	1199	1191	1199
BS1193	BS1193	鬼道士	BS1193	1292	1207	1192	1197	1193	1200	1192	1200
BS1194	BS1194	鬼道士	BS1194	1293	1208	1193	1198	1194	1201	1193	1201
BS1195	BS1195	鬼道士	BS1195	1294	1209	1194	1199	1195	1202	1194	1202
BS1196	BS1196	鬼道士	BS1196	1295	1210	1195	1200	1196	1203	1195	1203
BS1197	BS1197	鬼道士	BS1197	1296	1211	1196	1201	1197	1204	1196	1204
BS1198	BS1198	鬼道士	BS1198	1297	1212	1197	1202	1198	1205	1197	1205
BS1199	BS1199	鬼道士	BS1199	1298	1213	1198	1203	1199	1206	1198	1206
BS1200	BS1200	鬼道士	BS1200	1299	1214	1199	1204	1200	1207	1199	1207
BS1201	BS1201	鬼道士	BS1201	1300	1215	1200	1205	1201	1208	1200	1208
BS1202	BS1202	鬼道士	BS1202	1301	1216	1201	1206	1202	1209	1201	1209
BS1203	BS1203	鬼道士	BS1203	1302	1217	1202	1207	1203	1210	1202	1210
BS1204	BS1204	鬼道士	BS1204	1303	1218	1203	1208	1204	1211	1203	1211
BS1205	BS1205	鬼道士	BS1205	1304	1219	1204	1209	1205	1212	1204	1212
BS1206	BS1206	鬼道士	BS1206	1305	1220	1205	1210	1206	1213	1205	1213
BS1207	BS1207	鬼道士	BS1207	1306	1221	1206	1211	1207	1214	1206	1214
BS1208	BS1208	鬼道士	BS1208	1307	1222	1207	1212	1208	1215	1207	1215
BS1209	BS1209	鬼道士	BS1209	1308	1223	1208	1213	1209	1216	1208	1216
BS1210	BS1210	鬼道士	BS1210	1309	1224	1209	1214	1210	1217	1209	1217
BS1211	BS1211	鬼道士	BS1211	1310	1225	1210	1215	1211	1218	1210	1218
BS1212	BS1212	鬼道士	BS1212	1311	1226	1211	1216	1212	1219	1211	1219
BS1213	BS1213	鬼道士	BS1213	1312	1227	1212	1217	1213	1220	1212	1220
BS1214	BS1214	鬼道士	BS1214	1313	1228	1213	1218	1214	1221	1213	1221
BS1215	BS1215	鬼道士	BS1215	1314	1229	1214	1219	1215	1222	1214	1222
BS1216	BS1216	鬼道士	BS1216	1315	1230	1215	1220	1216	1223	1215	1223
BS1217	BS1217	鬼道士	BS1217	1316	1231	1216	1221	1217	1224	1216	1224
BS1218	BS1218	鬼道士	BS1218	1317	1232	1217	1222	1218	1225	1217	1225
BS1219	BS1219	鬼道士	BS1219	1318	1233	1218	1223	1219	1226	1218	1226
BS1220	BS1220	鬼道士	BS1220	1319	1234	1219	1224	1220	1227	1219	1227
BS1221	BS1221	鬼道士	BS1221	1320	1235	1220	1225	1221	1228	1220	1228
BS1222	BS1222	鬼道士	BS1222	1321	1236	1221	1226	1222	1229	1221	1229
BS1223	BS1223	鬼道士	BS1223	1322	1237	1222	1227	1223	1230	1222	1230
BS1224	BS1224	鬼道士	BS1224	1323	1238	1223	1228	1224	1231	1223	1231
BS1225	BS1225	鬼道士	BS1225	1324	1239	1224	1229	1225	1232	1224	1232
BS1226	BS1226	鬼道士	BS1226	1325	1240	1225	1230	1226	1233	1225	1233
BS1227	BS1227	鬼道士	BS1227	1326	1241	1226	1231	1227	1234	1226	1234
BS1228	BS1228	鬼道士	BS1228	1327	1242	1227	1232	1228	1235	1227	1235
BS1229	BS1229	鬼道士	BS1229	1328	1243	1228	1233	1229	1236	1228	1236
BS1230	BS1230	鬼道士	BS1230	1329	1244	1229	1234	1230	1237	1229	1237
BS1231	BS1231	鬼道士	BS1231	1330	1245	1230	1235	1231	1238	1230	1238
BS1232	BS1232	鬼道士	BS1232	1331	1246	1231	1236	1232	1239	1231	1239
BS1233	BS1233	鬼道士	BS1233	1332	1247	1232	1237	1233	1240	1232	1240
BS1234	BS1234	鬼道士	BS1234	1333	1248	1233	1238	1234	1241	1233	1241
BS1235	BS1235	鬼道士	BS1235	1334	1249	1234	1239	1235	1242	1234	1242
BS1236	BS1236	鬼道士	BS1236	1335	1250	1235	1240	1236	1243	1235	1243
BS1237	BS1237	鬼道士	BS1237	1336	1251	1236	1241	1237	1244	1236	1244
BS1238	BS1238	鬼道士	BS1238	1337	1252	1237	1242	1238	1245	1237	1245
BS1239	BS1239	鬼道士	BS1239	1338	1253	1238	1243	1239	1246	1238	1246
BS1240	BS1240	鬼道士	BS1240	1339	1254	1239	1244	1240	1247	1239	1247
BS1241	BS1241	鬼道士	BS1241	1340	1255	1240	1245	1241	1248	1240	1248
BS1242	BS1242	鬼道士	BS1242	1341	1256	1241	1246	1242	1249	1241	1249
BS1243	BS1243	鬼道士	BS1243	1342	1257	1242	1247	1243	1250	1242	1250
BS1244	BS1244	鬼道士	BS1244	1343	1258	1243	1248	1244	1251	1243	1251
BS1245	BS1245	鬼道士	BS1245	1344	1259	1244	1249	1245	1252	1244	1252
BS1246	BS1246	鬼道士	BS1246	1345	1260	1245	1250	1246	1253	1245	1253
BS1247	BS1247	鬼道士	BS1247	1346	1261	1246	1251	1247	1254	1246	1254
BS1248	BS1248	鬼道士	BS1248	1347	1262	1247	1252	1248	1255	1247	1255
BS1249	BS1249	鬼道士	BS1249	1348	1263	1248	1253	1249	1256	1248	1256
BS1250	BS1250	鬼道士	BS1250	1349	1264	1249	1254	1250	1257	1249	1257
BS1251	BS1251	鬼道士	BS1251	1350	1265	1250	1255	1251	1258	1250	1258
BS1252	BS1252	鬼道士	BS1252	1351	1266	1251	1256	1252	1259	1251	1259
BS1253	BS1253	鬼道士	BS1253	1352	1267	1252	1257	1253	1260	1252	1260
BS1254	BS1254	鬼道士	BS1254	1353	1268	1253	1258	1254	1261	1253	1261
BS1255	BS1255	鬼道士	BS1255	1354	1269	1254	1259	1255	1262	1254	1262
BS1256	BS1256	鬼道士	BS1256	1355	1270	1255	1260	1256	1263	1255	1263
BS1257	BS1257	鬼道士	BS1257	1356	1271	1256	1261	1257	1264	1256	1264
BS1258	BS1258	鬼道士	BS1258	1357	1272	1257	1262	1258	1265	1257	1265
BS1259	BS1259	鬼道士	BS1259	1358	1273	1258	1263	1259	1266	1258	1266
BS1260	BS1260	鬼道士	BS1260	1359	1274	1259	1264	1260	1267	1259	1267
BS1261	BS1261	鬼道士	BS1261	1360	1275	1260	1265	1261	1268	1260	1268
BS1262	BS1262	鬼道士	BS1262	1361	1276	1261	1266	1262	1269	1261	1269
BS1263	BS1263	鬼道士	BS1263	1362	1277	1262	1267	1263	1270	1262	1270
BS1264	BS1264	鬼道士	BS1264	1363	1278	1263	1268	1264	1271	1263	1271
BS1265	BS1265	鬼道士	BS1265	1364	1279	1264	1269	1265	1272	1264	1272
BS1266	BS1266	鬼道士	BS1266	1365	1280	1265	1270	1266	1273	1265	1273
BS1267	BS1267	鬼道士	BS1267	1366	1281	1266	1271	1267	1274	1266	1274
BS1268	BS1268	鬼道士	BS1268	1367	1282	1267	1272	1268	1275	1267	1275
BS1269	BS1269	鬼道士	BS1269	1368	1283	1268	1273	1269	1276	1268	1276
BS1270	BS1270	鬼道士	BS1270	1369	1284	1269	1274	1270	1277	1269	1277
BS1271	BS1271	鬼道士	BS1271	1370	1285	1270	1275	1271	1278	1270	1278
BS1272	BS1272	鬼道士	BS1272	1371	1286	1271	1276	1272	1279	1271	1279
BS1273	BS1273	鬼道士	BS1273	1372	1287	1272	1277	1273	1280	1272	1280
BS1274	BS1274	鬼道士	BS1274	1373	1288	1273	1278	1274	1281	1273	1281
BS1275	BS1275	鬼道士	BS1275	1374	1289	1274	1279	1275	1282	1274	1282
BS1276	BS1276	鬼道士	BS1276	1375	1290	1275	1280	1276	1283	1275	1283
BS1277	BS1277	鬼道士	BS1277	1376	1291	1276	1281	1277	1284	1276	1284
BS1278	BS1278	鬼道士	BS1278	1377	1292	1277	1282	1278	1285	1277	1285
BS1279	BS1279	鬼道士	BS1279	1378	1293	1278	1283	1279	1286	1278	1286
